court_number,court_name,result_status,race,ethnicity,total
911,Warren County District Court,Not Used,Multi Race Black/African American,Hispanic/Latinx/Spanish Origins,1
911,Warren County District Court,Not Used,"Multi Race Black/African American, White",,1
911,Warren County District Court,Not Used,Multi Race Other,,1
911,Warren County District Court,Not Used,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
911,Warren County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,2
911,Warren County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,4
911,Warren County District Court,Not Used,Other ,,1
911,Warren County District Court,Not Used,Unknown ,,1
911,Warren County District Court,Not Used,White ,,306
911,Warren County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,9
921,Washington County District Court,Alternate,White ,,4
921,Washington County District Court,Challenged For Cause (Defendant/Respondent),American Indian/Alaskan Native ,,1
921,Washington County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
921,Washington County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,13
921,Washington County District Court,Juror,Black/African American ,,1
921,Washington County District Court,Juror,White ,,41
921,Washington County District Court,No Result,NOT PROVIDED ,,1
921,Washington County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,1
921,Washington County District Court,No Result,White ,,66
921,Washington County District Court,Not Used,NOT PROVIDED ,,1
921,Washington County District Court,Not Used,Unknown ,Hispanic/Latinx/Spanish Origins,1
921,Washington County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
921,Washington County District Court,Not Used,White ,,68
921,Washington County District Court,Peremptory Strike (Defendant/Respondent),White ,,23
921,Washington County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
921,Washington County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,22
931,Wayne County District Court,Court,White ,,18
931,Wayne County District Court,Juror,White ,,13
931,Wayne County District Court,No Result,Black/African American ,,1
931,Wayne County District Court,No Result,White ,,60
931,Wayne County District Court,Not Used,White ,,5
931,Wayne County District Court,Peremptory Strike (Defendant/Respondent),White ,,7
931,Wayne County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,1
931,Wayne County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,6
941,Webster County District Court,Alternate,White ,,5
941,Webster County District Court,Challenged For Cause (Defendant/Respondent),White ,,1
941,Webster County District Court,Challenged For Cause (Plaintiff/Petitioner),Black/African American ,,6
941,Webster County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Black/African American, White",,1
941,Webster County District Court,Challenged For Cause (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Challenged For Cause (Plaintiff/Petitioner),Other ,,1
941,Webster County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,57
941,Webster County District Court,Juror,Asian ,,1
941,Webster County District Court,Juror,"Multi Race Black/African American, White",,1
941,Webster County District Court,Juror,Other ,,1
941,Webster County District Court,Juror,White ,,70
941,Webster County District Court,Not Used,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Not Used,American Indian/Alaskan Native ,,1
941,Webster County District Court,Not Used,Asian ,,1
941,Webster County District Court,Not Used,Black/African American ,,12
941,Webster County District Court,Not Used,"Multi Race Black/African American, White",,4
941,Webster County District Court,Not Used,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,1
941,Webster County District Court,Not Used,Other ,,2
941,Webster County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,6
941,Webster County District Court,Not Used,Unknown ,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,11
941,Webster County District Court,Not Used,White ,,451
941,Webster County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Peremptory Strike (Defendant/Respondent),White ,,43
941,Webster County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
941,Webster County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,1
941,Webster County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,2
941,Webster County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,41
951,Winnebago County District Court,Alternate,White ,,4
951,Winnebago County District Court,Court,White ,,21
951,Winnebago County District Court,Juror,Black/African American ,,1
951,Winnebago County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Juror,White ,,58
951,Winnebago County District Court,Not Used,Asian ,,1
951,Winnebago County District Court,Not Used,"Multi Race Asian, White",,2
951,Winnebago County District Court,Not Used,"Multi Race Black/African American, White",,1
951,Winnebago County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,3
951,Winnebago County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,5
951,Winnebago County District Court,Not Used,White ,,149
951,Winnebago County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Peremptory Strike (Defendant/Respondent),White ,,30
951,Winnebago County District Court,Peremptory Strike (Plaintiff/Petitioner),Asian ,,2
951,Winnebago County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,1
951,Winnebago County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,27
961,Winneshiek County District Court,Court,NOT PROVIDED ,,1
961,Winneshiek County District Court,Court,White ,,8
961,Winneshiek County District Court,Juror,White ,,14
961,Winneshiek County District Court,No Result,White ,,33
961,Winneshiek County District Court,Not Used,Asian ,,3
961,Winneshiek County District Court,Not Used,White ,,58
961,Winneshiek County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
961,Winneshiek County District Court,Peremptory Strike (Defendant/Respondent),White ,,12
961,Winneshiek County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,13
971,Woodbury County District Court,Court,American Indian/Alaskan Native ,,4
971,Woodbury County District Court,Court,Asian ,,11
971,Woodbury County District Court,Court,Black/African American ,,5
971,Woodbury County District Court,Court,"Multi Race American Indian/Alaskan Native, Black/African American",,1
971,Woodbury County District Court,Court,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Court,Multi Race Asian,,1
971,Woodbury County District Court,Court,"Multi Race Asian, White",,3
971,Woodbury County District Court,Court,"Multi Race Black/African American, White",,1
971,Woodbury County District Court,Court,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Court,Multi Race White,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Court,NOT PROVIDED ,,1
971,Woodbury County District Court,Court,Native Hawaiian/Other Pacific Islander ,,1
971,Woodbury County District Court,Court,Other ,Hispanic/Latinx/Spanish Origins,13
971,Woodbury County District Court,Court,Unknown ,,1
971,Woodbury County District Court,Court,White ,Hispanic/Latinx/Spanish Origins,16
971,Woodbury County District Court,Court,White ,,122
971,Woodbury County District Court,Juror,American Indian/Alaskan Native ,,2
971,Woodbury County District Court,Juror,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Juror,Asian ,,3
971,Woodbury County District Court,Juror,Black/African American ,,5
971,Woodbury County District Court,Juror,Hispanic/Latino/Spanish Origins ,,1
971,Woodbury County District Court,Juror,Multi Race ,,1
971,Woodbury County District Court,Juror,"Multi Race Asian, White",,3
971,Woodbury County District Court,Juror,"Multi Race Black/African American, White",,2
971,Woodbury County District Court,Juror,Multi Race Other,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Juror,"Multi Race Other, White",,1
971,Woodbury County District Court,Juror,Multi Race White,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Juror,Native Hawaiian/Other Pacific Islander ,,1
971,Woodbury County District Court,Juror,Other ,Hispanic/Latinx/Spanish Origins,6
971,Woodbury County District Court,Juror,Other ,,5
971,Woodbury County District Court,Juror,Unknown ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Juror,White ,,238
971,Woodbury County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,24
971,Woodbury County District Court,No Result,American Indian/Alaskan Native ,,4
971,Woodbury County District Court,No Result,Asian ,,7
971,Woodbury County District Court,No Result,Black/African American ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,No Result,Black/African American ,,8
971,Woodbury County District Court,No Result,Multi Race ,,1
971,Woodbury County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,No Result,"Multi Race American Indian/Alaskan Native, White",,1
971,Woodbury County District Court,No Result,"Multi Race Asian, White",,2
971,Woodbury County District Court,No Result,Multi Race Unknown,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,No Result,Multi Race White,,1
971,Woodbury County District Court,No Result,Other ,Hispanic/Latinx/Spanish Origins,10
971,Woodbury County District Court,No Result,Unknown ,Hispanic/Latinx/Spanish Origins,2
971,Woodbury County District Court,No Result,White ,Hispanic/Latinx/Spanish Origins,7
971,Woodbury County District Court,No Result,White ,,152
971,Woodbury County District Court,Not Used,American Indian/Alaskan Native ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Not Used,American Indian/Alaskan Native ,,7
971,Woodbury County District Court,Not Used,Asian ,,5
971,Woodbury County District Court,Not Used,Black/African American ,,8
971,Woodbury County District Court,Not Used,Hispanic/Latino/Spanish Origins ,,1
971,Woodbury County District Court,Not Used,Multi Race American Indian/Alaskan Native,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Asian, White",,1
971,Woodbury County District Court,Not Used,"Multi Race American Indian/Alaskan Native, Other, White",Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Not Used,"Multi Race American Indian/Alaskan Native, White",,1
971,Woodbury County District Court,Not Used,"Multi Race Asian, White",,3
971,Woodbury County District Court,Not Used,"Multi Race Black/African American, White",,2
971,Woodbury County District Court,Not Used,"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Not Used,"Multi Race Other, White",,1
971,Woodbury County District Court,Not Used,Multi Race White,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Not Used,Native Hawaiian/Other Pacific Islander ,,2
971,Woodbury County District Court,Not Used,Other ,,3
971,Woodbury County District Court,Not Used,Other ,Hispanic/Latinx/Spanish Origins,11
971,Woodbury County District Court,Not Used,Unknown ,,1
971,Woodbury County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,22
971,Woodbury County District Court,Not Used,White ,,404
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),American Indian/Alaskan Native ,,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),Asian ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,2
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),Black/African American ,,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, Asian, White",,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race Asian, White",,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),Other ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,1
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),White ,Hispanic/Latinx/Spanish Origins,6
971,Woodbury County District Court,Peremptory Strike (Defendant/Respondent),White ,,140
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),American Indian/Alaskan Native ,,2
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),Black/African American ,,6
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race Other,Hispanic/Latinx/Spanish Origins,2
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),"Multi Race Other, White",Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),Multi Race White,Hispanic/Latinx/Spanish Origins,2
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),NOT PROVIDED ,Hispanic/Latinx/Spanish Origins,1
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,Hispanic/Latinx/Spanish Origins,9
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),Other ,,1
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,126
971,Woodbury County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,Hispanic/Latinx/Spanish Origins,6
981,Worth County District Court,Alternate,White ,,2
981,Worth County District Court,Challenged For Cause (Defendant/Respondent),White ,,3
981,Worth County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
981,Worth County District Court,Court,White ,,16
981,Worth County District Court,Juror,White ,,11
981,Worth County District Court,Juror,White ,Hispanic/Latinx/Spanish Origins,1
981,Worth County District Court,Not Used,White ,,23
981,Worth County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,1
981,Worth County District Court,Peremptory Strike (Defendant/Respondent),Unknown ,,1
981,Worth County District Court,Peremptory Strike (Defendant/Respondent),White ,,6
981,Worth County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,7
991,Wright County District Court,Challenged For Cause (Plaintiff/Petitioner),White ,,1
991,Wright County District Court,Court,White ,,2
991,Wright County District Court,Juror,White ,,13
991,Wright County District Court,Not Used,White ,Hispanic/Latinx/Spanish Origins,5
991,Wright County District Court,Not Used,White ,,23
991,Wright County District Court,Peremptory Strike (Defendant/Respondent),Asian ,,1
991,Wright County District Court,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, White",,1
991,Wright County District Court,Peremptory Strike (Defendant/Respondent),White ,,3
991,Wright County District Court,Peremptory Strike (Plaintiff/Petitioner),White ,,5
