CD_COUNTY,RESULT_STATUS,RACE,TOTAL,ETHNICITY
981 Worth,Challenged For Cause (Defendant/Respondent),White ,3,
981 Worth,Challenged For Cause (Plaintiff/Petitioner),White ,1,
981 Worth,Court,White ,16,
981 Worth,Juror,White ,11,
981 Worth,Juror,White ,1,Hispanic/Latinx/Spanish Origins
981 Worth,Not Used,White ,23,
981 Worth,Not Used,White ,1,Hispanic/Latinx/Spanish Origins
981 Worth,Peremptory Strike (Defendant/Respondent),Unknown ,1,
981 Worth,Peremptory Strike (Defendant/Respondent),White ,6,
981 Worth,Peremptory Strike (Plaintiff/Petitioner),White ,7,
991 Wright,Challenged For Cause (Plaintiff/Petitioner),White ,1,
991 Wright,Court,White ,2,
991 Wright,Juror,White ,13,
991 Wright,Not Used,White ,5,Hispanic/Latinx/Spanish Origins
991 Wright,Not Used,White ,23,
991 Wright,Peremptory Strike (Defendant/Respondent),Asian ,1,
991 Wright,Peremptory Strike (Defendant/Respondent),"Multi Race American Indian/Alaskan Native, White",1,
991 Wright,Peremptory Strike (Defendant/Respondent),White ,3,
991 Wright,Peremptory Strike (Plaintiff/Petitioner),White ,5,
